Question,A,B,C,D,Answer
"A can do a piece of work in 4 hours; B and C together can do it in 3 hours, while A and C together can do it in 2 hours. How long will B alone take to do it?",8 hours,10 hours,12 hours,24 hours,C
"
A can do a certain work in the same time in which B and C together can do it. If A and B together could do it in 10 days and C alone in 50 days, then B alone could do it in:
",15 days,20 days,25 days,30 days,C
A does 80% of a work in 20 days. He then calls in B and they together finish the remaining work in 3 days. How long B alone would take to do the whole work?,23 days,37 days,37,40 days,C
"A machine P can print one lakh books in 8 hours, machine Q can print the same number of books in 10 hours while machine R can print them in 12 hours. All the machines are started at 9 A.M. while machine P is closed at 11 A.M. and the remaining two machines complete work. Approximately at what time will the work (to print one lakh books) be finished ?",11:30 A.M.,12 noon,12:30 P.M.,1:00 P.M.,D
"
Sakshi can do a piece of work in 20 days. Tanya is 25% more efficient than Sakshi. The number of days taken by Tanya to do the same piece of work is:
","
","
",4 days,15,B
"
The diagonal of the floor of a rectangular closet is 7","
","
","
","
",C
 feet. The shorter side of the closet is 4,27,37,10%,10.08%,D
" feet. What is the area of the closet in square feet?
",20%,28%,20,24,C
"
A towel, when bleached, was found to have lost 20% of its length and 10% of its breadth. The percentage of decrease in area is:
",30,33,9 cm,18 cm,B
"
A man walked diagonally across a square lot. Approximately, what was the percent saved by not walking along the edges?
",20 cm,41 cm,814,820,A
"The present ages of three persons in proportions 4 : 7 : 9. Eight years ago, the sum of their ages was 56. Find their present ages (in years).
","8, 20, 28","16, 28, 36","20, 35, 45",None of these,B
"
Ayesha's father was 38 years of age when she was born while her mother was 36 years old when her brother four years younger to her was born. What is the difference between the ages of her parents?
",2 years,4 years,6 years,8 years,C
"
A person's present age is two-fifth of the age of his mother. After 8 years, he will be one-half of the age of his mother. How old is the mother at present?
",32 years,36 years,40 years,48 years,C
"Q is as much younger than R as he is older than T. If the sum of the ages of R and T is 50 years, what is definitely the difference between R and Q's age?",1 year,2 years,25 years,Data inadequate,D
"The age of father 10 years ago was thrice the age of his son. Ten years hence, father's age will be twice that of his son. The ratio of their present ages is:",None of these,5 : 2,7 : 3,9 : 2,B
"A man is 24 years older than his son. In two years, his age will be twice the age of his son. The present age of his son is:
",14 years,18 years,20 years,22 years,D
"Six years ago, the ratio of the ages of Kunal and Sagar was 6 : 5. Four years hence, the ratio of their ages will be 11 : 10. What is Sagar's age at present?
",16 years,18 years,20 years,Cannot be determined,A
"
The sum of the present ages of a father and his son is 60 years. Six years ago, father's age was five times the age of the son. After 6 years, son's age will be:
",None of these,12 years,14 years,18 years,D
"At present, the ratio between the ages of Arun and Deepak is 4 : 3. After 6 years, Arun's age will be 26 years. What is the age of Deepak at present ?
",20 years,12 years,15 years,19 and half,B
"Sachin is younger than Rahul by 7 years. If their ages are in the respective ratio of  7 : 9, how old is Sachin?
",21 years,16 years,18 years,28 years,D
"
Two dice are thrown simultaneously. What is the probability of getting two numbers whose product is even?
","
","
","
","
",B
"
In a class, there are 15 boys and 10 girls. Three students are selected at random. The probability that 1 girl and 2 boys are selected, is:
","
","
","
","
",A
"
In a lottery, there are 10 prizes and 25 blanks. A lottery is drawn at random. What is the probability of getting a prize?
","
","
","
","
",C
"In a group of 6 boys and 4 girls, four children are to be selected. In how many different ways can they be selected such that at least one boy should be there?",159,194,205,209,D
"
How many 3-digit numbers can be formed from the digits 2, 3, 5, 6, 7 and 9, which are divisible by 5 and none of the digits is repeated?
",None of these,5,10,15,D
"
In how many ways a committee, consisting of 5 men and 6 women can be formed from 8 men and 10 women?
",20,266,5040,11760,C
"
A box contains 2 white balls, 3 black balls and 4 red balls. In how many ways can 3 balls be drawn from the box, if at least one black ball is to be included in the draw?
",86400,None of these,32,48,C
In how many different ways can the letters of the word 'DETAIL' be arranged in such a way that the vowels occupy only the odd positions?,64,96,None of these,32,C
"In a race of 200 m, A can beat B by 31 m and C by 18 m. In a race of 350 m, C will beat B by:
",22.75 m,25 m,19.5 m,"
",B
"
In 100 m race, A covers the distance in 36 seconds and B in 45 seconds. In this race A beats B by:
",20 m,25 m,22.5 m,9 m,A
"
In a game of 100 points, A can give B 20 points and C 28 points. Then, B can give C:
",8 points,10 points,14 points,40 points,B
"
In a 200 metres race A beats B by 35 m or 7 seconds. A's time over the course is:
",40 sec,47 sec,33 sec,None of these,C
"
A can run 22.5 m while B runs 25 m. In a kilometre race B beats A by:
",100 m,"
","
",25 m,A
"
Find the ratio in which rice at Rs. 7.20 a kg be mixed with rice at Rs. 5.70 a kg to produce a mixture worth Rs. 6.30 a kg.
",1 : 3,2 : 3,3 : 4,4 : 5,B
"
In what ratio must a grocer mix two varieties of tea worth Rs. 60 a kg and Rs. 65 a kg so that by selling the mixture at Rs. 68.20 a kg he may gain 10%?
",3 : 2,3 : 4,3 : 5,4 : 5,A
"
The cost of Type 1 rice is Rs. 15 per kg and Type 2 rice is Rs. 20 per kg. If both Type 1 and Type 2 are mixed in the ratio of 2 : 3, then the price per kg of the mixed variety of rice is:
",Rs. 18,Rs. 18.50,Rs. 19,Rs. 19.50,A
8 litres are drawn from a cask full of wine and is then filled with water. This operation is performed three more times. The ratio of the quantity of wine now left in cask to that of water is 16 : 65. How much wine did the cask hold originally?,18 litres,24 litres,32 litres,42 litres,B
"
A merchant has 1000 kg of sugar, part of which he sells at 8% profit and the rest at 18% profit. He gains 14% on the whole. The quantity sold at 18% profit is:
",400 kg,560 kg,600 kg,640 kg,C
A train travelling at a speed of 75 mph enters a tunnel 3,2.5 min,3 min,3.2 min,3.5 min,B
 miles long. The train is ,130,360,500,540,C
 mile long. How long does it take for the train to pass through the tunnel from the moment the front enters to the moment the rear emerges?,320 m,350 m,650 m,Data inadequate,B
"A train 800 metres long is running at a speed of 78 km/hr. If it crosses a tunnel in 1 minute, then the length of the tunnel (in meters) is:",50 m,150 m,200 m,Data inadequate,B
A 300 metre long train crosses a platform in 39 seconds while it crosses a signal pole in 18 seconds. What is the length of the platform?,69.5 km/hr,70 km/hr,79 km/hr,79.2 km/hr,D
"
A 270 metres long train running at the speed of 120 kmph crosses another train running in opposite direction at the speed of 80 kmph in 9 seconds. What is the length of the other train?
",230 m,240 m,260 m,320 m,A
"
A goods train runs at the speed of 72 kmph and crosses a 250 m long platform in 26 seconds. What is the length of the goods train?
",None of these,230 m,240 m,260 m,D
"
Two trains, each 100 m long, moving in opposite directions, cross each other in 8 seconds. If one is moving twice as fast the other, then the speed of the faster train is:
",270 m,30 km/hr,45 km/hr,60 km/hr,C
"
Two trains 140 m and 160 m long run at the speed of 60 km/hr and 40 km/hr respectively in opposite directions on parallel tracks. The time (in seconds) which they take to cross each other, is:
",75 km/hr,9,9.6,10,D
"
A train 110 metres long is running with a speed of 60 kmph. In what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going?
",10.8,5 sec,6 sec,7 sec,B
"
A dishonest milkman professes to sell his milk at cost price but he mixes it with water and thereby gains 25%. The percentage of water in the mixture is:
",4%,6,%,20%,C
"
How many kilogram of sugar costing Rs. 9 per kg must be mixed with 27 kg of sugar costing Rs. 7 per kg so that there may be a gain of 10% by selling the mixture at Rs. 9.24 per kg?
",25%,36 kg,42 kg,54 kg,D
A container contains 40 litres of milk. From this container 4 litres of milk was taken out and replaced by water. This process was repeated further two times. How much milk is now contained by the container?,63 kg,26.34 litres,27.36 litres,28 litres,D
"
A jar full of whisky contains 40% alcohol. A part of this whisky is replaced by another containing 19% alcohol and now the percentage of alcohol was found to be 26%. The quantity of whisky replaced is:
",29.16 litres,"
","
","
",B
"
In what ratio must water be mixed with milk to gain 16","

","
","
","
",A
"
One pipe can fill a tank three times as fast as another pipe. If together the two pipes can fill the tank in 36 minutes, then the slower pipe alone will be able to fill the tank in:
",81 min.,108 min.,144 min.,192 min.,C
"
A large tanker can be filled by two pipes A and B in 60 minutes and 40 minutes respectively. How many minutes will it take to fill the tanker from empty state if B is used for half the time and A and B fill it together for the other half?
",15 min,20 min,27.5 min,30 min,D
"A tap can fill a tank in 6 hours. After half the tank is filled, three more similar taps are opened. What is the total time taken to fill the tank completely?",3 hrs 15 min,3 hrs 45 min,4 hrs,4 hrs 15 min,B
"
Three taps A, B and C can fill a tank in 12, 15 and 20 hours respectively. If A is open all the time and B and C are open for one hour each alternately, the tank will be full in:
",6 hours,"
",7 hours,"
",C
"
Three pipes A, B and C can fill a tank in 6 hours. After working at it together for 2 hours, C is closed and A and B can fill the remaining part in 7 hours. The number of hours taken by C alone to fill the tank is:
","
",10,12,14,C
"
Two pipes can fill a tank in 20 and 24 minutes respectively and a waste pipe can empty 3 gallons per minute. All the three pipes working together can fill the tank in 15 minutes. The capacity of the tank is:
",60 gallons,100 gallons,120 gallons,180 gallons,C
"
A tank is filled in 5 hours by three pipes A, B and C. The pipe C is twice as fast as B and B is twice as fast as A. How much time will pipe A alone take to fill the tank?
",20 hours,25 hours,35 hours,Cannot be determined,C
"
Two pipes A and B together can fill a cistern in 4 hours. Had they been opened separately, then B would have taken 6 hours more than A to fill the cistern. How much time will be taken by A to fill the cistern separately?
",None of these,1 hour,2 hours,6 hours,C
"
Two pipes A and B can fill a tank in 20 and 30 minutes respectively. If both the pipes are used together, then how long will it take to fill the tank?
",8 hours,12 min,15 min,25 min,A
"
Two pipes A and B can fill a tank in 15 minutes and 20 minutes respectively. Both the pipes are opened together but after 4 minutes, pipe A is turned off. What is the total time required to fill the tank?
",50 min,10 min. 20 sec.,11 min. 45 sec.,12 min. 30 sec.,D
How many seconds will a 500 metre long train take to cross a man walking with a speed of 3 km/hr in the direction of the moving train if the speed of the train is 63 km/hr?,25,30,40,45,B
"Two goods train each 500 m long, are running in opposite directions on parallel tracks. Their speeds are 45 km/hr and 30 km/hr respectively. Find the time taken by the slower train to pass the driver of the faster one.",12 sec,24 sec,48 sec,60 sec,B
"Two trains are running in opposite directions with the same speed. If the length of each train is 120 metres and they cross each other in 12 seconds, then the speed of each train (in km/hr) is:",10,18,36,72,C
"Two trains of equal lengths take 10 seconds and 15 seconds respectively to cross a telegraph post. If the length of each train be 120 metres, in what time (in seconds) will they cross each other travelling in opposite direction?",10,12,15,20,B
A train 108 m long moving at a speed of 50 km/hr crosses a train 112 m long coming from opposite direction in 6 seconds. The speed of the second train is:,48 km/hr,54 km/hr,66 km/hr,82 km/hr,D
"3, 5, 11, 14, 17, 21",21,17,14,3,C
"
8, 27, 64, 100, 125, 216, 343
",27,100,125,343,B
"
10, 25, 45, 54, 60, 75, 80
",10,45,54,75,C
"396, 462, 572, 427, 671, 264",396,427,671,264,B
"
6, 9, 15, 21, 24, 28, 30
",28,21,24,30,A
"
A boat can travel with a speed of 13 km/hr in still water. If the speed of the stream is 4 km/hr, find the time taken by the boat to go 68 km downstream.
",2 hours,3 hours,4 hours,5 hours,C
"
A man's speed with the current is 15 km/hr and the speed of the current is 2.5 km/hr. The man's speed against the current is:
",8.5 km/hr,9 km/hr,10 km/hr,12.5 km/hr,C
"
A boat running upstream takes 8 hours 48 minutes to cover a certain distance, while it takes 4 hours to cover the same distance running downstream. What is the ratio between the speed of the boat and speed of the water current respectively?
",2 : 1,3 : 2,8 : 3,Cannot be determined,C
"A motorboat, whose speed in 15 km/hr in still water goes 30 km downstream and comes back in a total of 4 hours 30 minutes. The speed of the stream (in km/hr) is:",None of these,4,5,6,B
"In one hour, a boat goes 11 km/hr along the stream and 5 km/hr against the stream. The speed of the boat in still water (in km/hr) is:",10,3 km/hr,5 km/hr,8 km/hr,C
"
A train 240 m long passes a pole in 24 seconds. How long will it take to pass a platform 650 m long?
",65 sec,89 sec,100 sec,150 sec,B
"
Two trains of equal length are running on parallel lines in the same direction at 46 km/hr and 36 km/hr. The faster train passes the slower train in 36 seconds. The length of each train is:
",50 m,72 m,80 m,82 m,A
"A train 360 m long is running at a speed of 45 km/hr. In what time will it pass a bridge 140 m long?
",40 sec,42 sec,45 sec,48 sec,A
"
Two trains are moving in opposite directions @ 60 km/hr and 90 km/hr. Their lengths are 1.10 km and 0.9 km respectively. The time taken by the slower train to cross the faster train in seconds is:
",36,45,48,49,C
"
A jogger running at 9 kmph alongside a railway track in 240 metres ahead of the engine of a 120 metres long train running at 45 kmph in the same direction. In how much time will the train pass the jogger?
",3.6 sec,18 sec,36 sec,72 sec,C
"
A man purchased a cow for Rs. 3000 and sold it the same day for Rs. 3600, allowing the buyer a credit of 2 years. If the rate of interest be 10% per annum, then the man has a gain of:
",0%,5%,7.5%,10%,A
"
The true discount on Rs. 2562 due 4 months hence is Rs. 122. The rate percent is:
",12%,"
","
",15%,C
"
A trader owes a merchant Rs. 10,028 due 1 year hence. The trader wants to settle the account after 3 months. If the rate of interest 12% per annum, how much cash should he pay?
",14%,Rs. 9025.20,Rs. 9200,Rs. 9600,B
"
A man wants to sell his scooter. There are two offers, one at Rs. 12,000 cash and the other a credit of Rs. 12,880 to be paid after 8 months, money being at 18% per annum. Which is the better offer?
",Rs. 9560,"Rs. 12,000 in cash","s. 12,880 at credit",Both are equally good,A
"
If Rs. 10 be allowed as true discount on a bill of Rs. 110 due at the end of a certain time, then the discount allowed on the same sum due at the end of double the time is:
",Rs. 20,Rs. 21.81,Rs. 22,Rs. 18.33,D
"
In order to obtain an income of Rs. 650 from 10% stock at Rs. 96, one must make an investment of:
",Rs. 3100,Rs. 6240,Rs. 6500,Rs. 9600,B
"
A man bought 20 shares of Rs. 50 at 5 discount, the rate of dividend being 13","
","
","
","
",C
". The rate of interest obtained is:
",15%,"
","
",11% stock at 143,B
"
Which is better investment:  11% stock at 143  or  9","
","

",Both are equally good,"Cannot be compared, as the total amount of investment is not given.",B
"% stock at 117?
",Rs. 12,Rs. 15,Rs. 18,Rs. 21,B
Which of the following statements is not correct?,log, 10 = 1,log (2 + 3) = log (2 x 3),log,B
"
If log 2 = 0.3010 and log 3 = 0.4771, the value of log", 1 = 0,log (1 + 2 + 3) = log 1 + log 2 + log 3,2.870,2.967,C
5,3.876,3.912,"
","
",C
" 512 is:
","
","
","
","
",C
"
3 pumps, working 8 hours a day, can empty a tank in 2 days. How many hours a day must 4 pumps work to empty the tank in 1 day?
",9,10,11,12,D
If the cost of ,Rs. (,),Rs. (,),D
x,648,1800,2700,10800,B
" metres of wire is d rupees, then what is the cost of ","
","
","
","
",C
y,42,54,10,13,B
"
","
","
",0.934,0.945,A
(17),2.29,2.75,4.25,4.5,D
3.5,1,2,1.45,1.88,C
 x (17),2.9,3.7,25,125,C
?,625,1625,0,2,A
"A man  has  Rs.480 in the denominations of one-rupee notes, five-rupee notes and ten-rupee notes. The number of notes of each denomination is equal. What is the total number of notes that he has ?",45,60,75,90,D
"
There are two examinations rooms A and B. If 10 students are sent from A to B, then the number of students in each room is the same. If 20 candidates are sent from B to A, then the number of students in A is double the number of students in B. The number of students in room A is:
",20,80,100,200,C
"
The price of 10 chairs is equal to that of 4 tables. The price of 15 chairs and 2 tables together is Rs. 4000. The total price of 12 chairs and 3 tables is:
",Rs. 3500,Rs. 3750,Rs. 3840,Rs. 3900,D
"
If ",10,12,15,18,A
a,Rs. 1200,Rs. 2400,Rs. 4800,Cannot be determined,B
"
Find the greatest number that will divide 43, 91 and 183 so as to leave the same remainder in each case.
",4,7,9,13,A
"
The H.C.F. of two numbers is 23 and the other two factors of their L.C.M. are 13 and 14. The larger of the two numbers is:
",276,299,322,345,C
"
Six bells commence tolling together and toll at intervals of 2, 4, 6, 8 10 and 12 seconds respectively. In 30 minutes, how many times do they toll together ?
",4,10,15,16,D
"Let N be the greatest number that will divide 1305, 4665 and 6905, leaving the same remainder in each case. Then sum of the digits in N is:
",4,5,6,8,A
"
The greatest number of four digits which is divisible by 15, 25, 40 and 75 is:
",9000,9400,9600,9800,C
Which one of the following is not a prime number?,31,61,71,91,D
"
(112 x 5",67000,70000,76500,77200,B
4,(2, + 1),(2, - 1),D
") = ?
",(7 x 2,),(2, + 1),A
It is being given that (2,2,3,18,21,A
32,None of these,1951609,1981709,18362619,A
"A right triangle with sides 3 cm, 4 cm and 5 cm is rotated the side of 3 cm to form a cone. The volume of the cone so formed is:",12, cm,15, cm,A
"In a shower, 5 cm of rain falls. The volume of water that falls on 1.5 hectares of ground is:",16, cm,20, cm,B
"A hall is 15 m long and 12 m broad. If the sum of the areas of the floor and the ceiling is equal to the sum of the areas of four walls, the volume of the hall is:",75 cu. m,750 cu. m,7500 cu. m,75000 cu. m,C
"
66 cubic centimetres of silver is drawn into a wire 1 mm in diameter. The length of the wire in metres will be:
",720,900,1200,1800,A
"
A hollow iron pipe is 21 cm long and its external diameter is 8 cm. If the thickness of the pipe is 1 cm and iron weighs 8 g/cm",84,90,168,336,B
"In the first 10 overs of a cricket game, the run rate was only 3.2. What should be the run rate in the remaining 40 overs to reach the target of 282 runs?",6.25,6.5,6.75,7,A
"A family consists of two grandparents, two parents and three grandchildren. The average age of the grandparents is 67 years, that of the parents is 35 years and that of the grandchildren is 6 years. What is the average age of the family?",None of these,Rs. 4991,Rs. 5991,Rs. 6001,B
"A grocer has a sale of Rs. 6435, Rs. 6927, Rs. 6855, Rs. 7230 and Rs. 6562 for 5 consecutive months. How much sale must he have in the sixth month so that he gets an average sale of Rs. 6500?",Rs. 6991,0,1,10,A
"
The average of 20 numbers is zero. Of them, at the most, how many may be greater than zero?
",19,76 kg,76.5 kg,85 kg,D
"
It was Sunday on Jan 1, 2006. What was the day of the week Jan 1, 2010?
",Sunday,Saturday,Friday,Wednesday,C
"
What was the day of the week on 28",Thursday,Friday,Saturday,Sunday,D
th,Monday,Tuesday,Wednesday,Thursday,C
" May, 2006?
",Sunday,Monday,Tuesday,Friday,A
What was the day of the week on 17,Wednesday,Saturday,Tuesday,Thursday,B
A batsman scored 110 runs which included 3 boundaries and 8 sixes. What percent of his total score did he make by running between the wickets?,45%,55%,"39, 30","41, 32",B
"
Two students appeared at an examination. One of them secured 9 marks more than the other and his marks was 56% of the sum of their marks. The marks obtained by them are:
","42, 33","43, 34",588 apples,600 apples,C
"A fruit seller had some apples. He sells 40% apples and still has 420 apples. Originally, he had:",672 apples,700 apples,1,14,D
What percentage of numbers from 1 to 70 have 1 or 9 in the unit's digit?,20,21,A is smaller than B.,A is greater than B,C
"
If A = ",Relationship between A and B cannot be determined.,If , is smaller than ,", then A is greater than B.",E
"Alfred buys an old scooter for Rs. 4700 and spends Rs. 800 on its repairs. If he sells the scooter for Rs. 5800, his gain percent is:",10%,12%,15,16,B
The cost price of 20 articles is the same as the selling price of ,18,25,100,120,B
x,30%,70%,100%,250%,B
" articles. If the profit is 25%, then the value of ",3,4,5,6,B
 + 1) is completely divisible by a whole number. Which of the following numbers is completely divisible by this number?,2031719,None of these,4,5,B
"What least number must be added to 1056, so that the sum is completely divisible by 23 ?",6,7,575648125,584638125,A
"
1397 x 1397 = ?
",584649125,585628125,9944,9768,D
How many of the following numbers are divisible by 132 ?,9988,8888,None of these,33,A
A sum of money at simple interest amounts to Rs. 815 in 3 years and to Rs. 854 in 4 years. The sum is:,Rs. 650,Rs. 690,Rs. 698,Rs. 700,C
"Mr. Thomas invested an amount of Rs. 13,900 divided in two different schemes A and B at the simple interest rate of 14% p.a. and 11% p.a. respectively. If the total amount of simple interest earned in 2 years be Rs. 3508, what was the amount invested in Scheme B?",Rs. 6400,Rs. 6500,Rs. 7200,Rs. 7500,A
"
A sum fetched a total simple interest of Rs. 4016.25 at the rate of 9 p.c.p.a. in 5 years. What is the sum?
",None of these,Rs. 4462.50,Rs. 8032.50,Rs. 8900,D
How much time will it take for an amount of Rs. 450 to yield Rs. 81 as interest at 4.5% per annum of simple interest?,Rs. 8925,None of these,3.5 years,4 years,B
"Reena took a loan of Rs. 1200 with simple interest for as many years as the rate of interest. If she paid Rs. 432 as interest at the end of the loan period, what was the rate of interest?",4.5 years,5 years,3.6,6,B
"Two ships are sailing in the sea on the two sides of a lighthouse. The angle of elevation of the top of the lighthouse is observed from the ships are 30° and 45° respectively. If the lighthouse is 100 m high, the distance between the two ships is:",173 m,200 m,273 m,300 m,C
"A man standing at a point P is watching the top of a tower, which makes an angle of elevation of 30° with the man's eye. The man walks some distance towards the tower to watch its top and the angle of the elevation becomes 60°. What is the distance between the base of the tower and the point P?",4, units,8 units,12 units,D
The angle of elevation of a ladder leaning against a wall is 60° and the foot of the ladder is 4.6 m away from the wall. The length of the ladder is:,Data inadequate,None of these,2.3 m,4.6 m,D
An observer 1.6 m tall is 20,7.8 m,9.2 m,21.6 m,23.2 m,A
3,24.72 m,None of these,149 m,156 m,C
"A boat running downstream covers a distance of 16 km in 2 hours while for covering the same distance upstream, it takes 4 hours. What is the speed of the boat in still water?",4 km/hr,6 km/hr,8 km/hr,Data inadequate,B
The speed of a boat in still water in 15 km/hr and the rate of current is 3 km/hr. The distance travelled downstream in 12 minutes is:,1.2 km,1.8 km,2.4 km,3.6 km,D
"A boat takes 90 minutes less to travel 36 miles downstream than to travel the same distance upstream. If the speed of the boat in still water is 10 mph, the speed of the stream is:",2 mph,2.5 mph,3 mph,4 mph,A
"
A man can row at 5 kmph in still water. If the velocity of current is 1 kmph and it takes him 1 hour to row to a place and come back, how far is the place?
",2.4 km,2.5 km,3 km,3.6 km,A
"
A boat covers a certain distance downstream in 1 hour, while it comes back in 1",12 kmph,13 kmph,14 kmph,15 kmph,D
"331, 482, 551, 263, 383, 362, 284",263,383,331,551,B
"
835, 734, 642, 751, 853, 981, 532
",751,853,981,532,A
"
41, 43, 47, 53, 61, 71, 73, 81
",61,71,73,81,D
"3, 5, 7, 12, 17, 19
",19,17,5,12,D
"
A boatman goes 2 km against the current of the stream in 1 hour and goes 1 km along the current in 10 minutes. How long will it take to go 5 km in stationary water?
",40 minutes,1 hour,1 hr 15 min,1 hr 30 min,C
A man can row three-quarters of a kilometre against the stream in 11,2,3,4,5,D
 minutes and down the stream in 7,16 hours,18 hours,20 hours,24 hours,D
"
A man invested Rs. 1552 in a stock at 97 to obtain an income of Rs. 128. The dividend from the stock is:
",7.5%,8%,9.7%,None of these,B
"
A 12% stock yielding 10% is quoted at:
",Rs. 83.33,Rs. 110,Rs. 112,Rs. 120,D
"
The market value of a 10.5% stock, in which an income of Rs. 756 is derived by investing Rs. 9000, brokerage being ",Rs. 108.25,Rs. 112.20,Rs. 124.75,Rs. 125.25,C
"%, is:
",Rs. 95.75,Rs. 96,Rs. 96.25,Rs. 104.25,C
"
",Rs. 4000,Rs. 4500,Rs. 5500,Rs. 6000,A
"
A 6% stock yields 8%. The market value of the stock is:
",Rs. 48,Rs. 75,Rs. 96,Rs. 133.33,B
"
A man invested Rs. 4455 in Rs. 10 shares quoted at Rs. 8.25. If the rate of dividend be 12%, his annual income is:
",Rs. 207.40,Rs. 534.60,Rs. 648,Rs. 655.60,C
"
Rs. 9800 are invested partly in 9% stock at 75 and 10% stock at 80 to have equal amount of incomes. The investment in 9% stock is:
",Rs. 4800,Rs. 5000,Rs. 5400,Rs. 5600,B
"
A man invests some money partly in 9% stock at 96 and partly in 12% stock at 120. To obtain equal dividends from both, he must invest the money in the ratio:
",3 : 4,3 : 5,4 : 5,16 : 15,D
"
By investing Rs. 1620 in 8% stock, Michael earns Rs. 135. The stock is then quoted at:
",Rs. 80,Rs. 96,Rs. 106,Rs. 108,B
 minutes. The speed (in km/hr) of the man in still water is:,2 : 1,3 : 1,3 : 2,4 : 3,B
"
Speed of a boat in standing water is 9 kmph and the speed of the stream is 1.5 kmph. A man rows to a place at a distance of 105 km and comes back to the starting point. The total time taken by him is:
",1 km/hr,1.5 km/hr,2 km/hr,2.5 km/hr,A
"
1, 4, 9, 16, 23, 25, 36
",9,23,25,36,B
"
1, 4, 9, 16, 20, 36, 49
",1,9,20,49,C
"2, 5, 10, 17, 26, 37, 50, 64
",50,26,37,64,D
"
10, 14, 16, 18, 21, 24, 26
",26,24,21,18,C
"
16, 25, 36, 72, 144, 196, 225
",36,72,196,225,B
"
Rs. 20 is the true discount on Rs. 260 due after a certain time. What will be the true discount on the same sum due after half of the former time, the rate of interest being the same?
",Rs. 10,Rs. 10.40,Rs. 15.20,Rs. 13,B
"
The interest on Rs. 750 for 2 years is the same as the true discount on Rs. 960 due 2 years hence. If the rate of interest is the same in both cases, it is:
",12%,14%,15%,"
           ",B
"
The simple interest and the true discount on a certain sum for a given time and at a given rate are Rs. 85 and Rs. 80 respectively. The sum is:
",Rs. 1800,Rs. 1450,Rs. 1360,Rs. 6800,C
"
The present worth of Rs. 1404 due in two equal half-yearly installments at 8% per annum simple interest is:
",Rs. 1325,Rs. 1300,Rs. 1350,Rs. 1500,A
"
If the true discount on s sum due 2 years hence at 14% per annum be Rs. 168, the sum due is:
",Rs. 768,Rs. 968,Rs. 1960,Rs. 2400,A
Goods were bought for Rs. 600 and sold the same for Rs. 688.50 at a credit of 9 months and thus gaining 2% The rate of interest per annum is:,15%,Rs. 1386,Rs. 1764,Rs. 1575,A
The true discount on a bill due 9 months hence at 16% per annum is Rs. 189. The amount of the bill is:,Rs. 2268,gains Rs. 55,gains Rs. 50,loses Rs. 30,B
"A man buys a watch for Rs. 1950 in cash and sells it for Rs. 2200 at a credit of 1 year. If the rate of interest is 10% per annum, the man:",gains Rs. 30,6 months,8 months,9 months,B
"
The true discount on Rs. 1760 due after a certain time at 12% per annum is Rs. 160. The time after which it is due is:
",10 months,Rs. 1750,Rs. 1680,Rs. 1840,D
"
In a regular week, there are 5 working days and for each day, the working hours are 8. A man gets Rs. 2.40 per hour for regular work and Rs. 3.20 per hours for overtime. If he earns Rs. 432 in 4 weeks, then how many hours does he work for ? 
",160,175,180,195,B
"
Free notebooks were distributed equally among children of a class. The number of notebooks each child got was one-eighth of the number of children. Had the number of children been half, each child would have got 16 notebooks. Total how many notebooks were distributed ?
",256,432,512,640,C
"
A man has some hens and cows. If the number of heads be 48 and the number of feet equals 140, then the number of hens will be:
",None of these,22,23,24,D
"
",26,2,4,295,B
"
",643,19,28,30,C
"
A sum of Rs. 1360 has been divided among A, B and C such that A gets ",Rs. 120,Rs. 160,Rs. 240,Rs. 300,C
"A flagstaff 17.5 m high casts a shadow of length 40.25 m. The height of the building, which casts a shadow of length 28.75 m under similar conditions will be:
",10 m,12.5 m,17.5 m,21.25 m,B
"
In a camp, there is a meal for 120 men or 200 children. If 150 children have taken the meal, how many men will be catered to with remaining meal?
",20,30,40,50,B
"
An industrial loom weaves 0.128 metres of cloth every second. Approximately, how many seconds will it take for the loom to weave 25 metres of cloth?
",178,195,204,488,B
"
36 men can complete a piece of work in 18 days. In how many days will 27 men complete the same work?
",12,18,22,24,D
"
4 mat-weavers can weave 4 mats in 4 days. At the same rate, how many mats would be woven by 8 mat-weavers in 8 days?
",None of these,4,8,12,D
"
A man completes ",5,6,7,"
",B
" of a job in 10 days. At this rate, how many more days will it takes him to finish the job?
","
",48 paise,54 paise,56 paise,A
"
If a quarter kg of potato costs 60 paise, how many paise will 200 gm cost?
",72 paise,1,"
",40,C
"In a dairy farm, 40 cows eat 40 bags of husk in 40 days. In how many days one cow will eat one bag of husk?
",80,4,9,12,B
"
A wheel that has 6 cogs is meshed with a larger wheel of 14 cogs. When the smaller wheel has made 21 revolutions, then the number of revolutions mad by the larger wheel is:
",49,1,"
","
",C
"
 ",1,2,9,3,C
"
    ",0,"
","
",1,C
(243),1,10,121,1000,D
n,1,1,2,2,B
 of what B gets and B gets ,"Rs. 30,000","Rs. 50,000","Rs. 60,000","Rs. 90,000",C
" of what C gets. B's share is:
",30 birds,60 birds,72 birds,90 birds,A
"
One-third of Rahul's savings in National Savings Certificate is equal to one-half of his savings in Public Provident Fund. If he has Rs. 1,50,000 as total savings, how much has he saved in Public Provident Fund ?
","
","
","
","
",A
"
A fires 5 shots to B's 3 but A kills only once in 3 shots while B kills once in 2 shots. When B has missed 27 times, A has killed:
","
","
","
","
",C
"
(256)",4,16,64,256.25,A
0.16,1000,10000,100000,10,B
